title,language,description,code,visibility,expires_at
"Product のカードスタイル",css,"Product のCSSカードスタイル",".Product-card {
  display: flex;
  flex-direction: column;
  gap: 1rem;
  padding: 1.5rem;
  border: 1px solid var(--color-border);
  border-radius: 0.75rem;
  background: var(--color-surface);
  transition: box-shadow 0.2s;
}

.Product-card:hover {
  box-shadow: 0 4px 12px rgba(0, 0, 0, 0.1);
}

.product-card__title {
  font-size: 1.125rem;
  font-weight: 700;
  color: var(--color-text);
}

.Product-card__description {
  font-size: 0.875rem;
  color: var(--color-text-secondary);
  line-height: 1.6;
}

.Product-card__badge {
  display: inline-block;
  padding: 0.25rem 0.75rem;
  font-size: 0.75rem;
  border-radius: 9999px;
  background: var(--color-accent);
  color: white;
}
",public,
"Dashboard のグリッドレイアウト",css,"Dashboard のレスポンシブグリッド",".Dashboard-grid {
  display: grid;
  grid-template-columns: repeat(auto-fill, minmax(280px, 1fr));
  gap: 1.5rem;
  padding: 1.5rem;
}

@media (max-width: 640px) {
  .Dashboard-grid {
    grid-template-columns: 1fr;
    gap: 1rem;
    padding: 1rem;
  }
}

.dashboard-grid__item {
  min-height: 200px;
}

.Dashboard-grid__empty {
  grid-column: 1 / -1;
  display: flex;
  align-items: center;
  justify-content: center;
  min-height: 300px;
  color: var(--color-text-muted);
}
",unlisted,
"Role のモデル",ruby,"Role のActiveRecordモデル","class Role < ApplicationRecord
  validates :name, presence: true, length: { maximum: 255 }
  validates :status, inclusion: { in: %%w[active inactive archived] }

  scope :active, -> { where(status: 'active') }
  scope :recent, -> { order(created_at: :desc) }
  scope :search, ->(query) {
    where('name ILIKE ? OR description ILIKE ?', ""%%\#{query}%%"", ""%%\#{query}%%"")
  }

  def active?
    status == 'active'
  end

  def to_summary
    {
      id: id,
      name: name,
      status: status
    }
  end
end
",public,
"Pipeline のバリデーション",javascript,"Pipeline のバリデーション関数","const validatePipeline = (data) => {
  const errors = {};

  if (!data.name || data.name.trim() === '') {
    errors.name = 'Name is required';
  } else if (data.name.length > 255) {
    errors.name = 'Name must be 255 characters or less';
  }

  if (data.email && !/^[^\s@]+@[^\s@]+\.[^\s@]+$/.test(data.email)) {
    errors.email = 'Invalid email format';
  }

  if (data.age !== undefined && (data.age < 0 || data.age > 150)) {
    errors.age = 'Age must be between 0 and 150';
  }

  return {
    isValid: Object.keys(errors).length === 0,
    errors,
  };
};

export default validatePipeline;
",unlisted,
"Permission のモデル",ruby,"Permission のActiveRecordモデル","class Permission < ApplicationRecord
  validates :name, presence: true, length: { maximum: 255 }
  validates :status, inclusion: { in: %%w[active inactive archived] }

  scope :active, -> { where(status: 'active') }
  scope :recent, -> { order(created_at: :desc) }
  scope :search, ->(query) {
    where('name ILIKE ? OR description ILIKE ?', ""%%\#{query}%%"", ""%%\#{query}%%"")
  }

  def active?
    status == 'active'
  end

  def to_summary
    {
      id: id,
      name: name,
      status: status
    }
  end
end
",unlisted,
"Rating のクラス",cpp,"Rating のC++クラスとリポジトリ","#include <string>
#include <vector>
#include <optional>

class Rating {
public:
    Rating(int id, std::string name)
        : id_(id), name_(std::move(name)) {}

    int id() const { return id_; }
    const std::string& name() const { return name_; }
    const std::optional<std::string>& description() const { return description_; }

    void set_description(std::string desc) {
        description_ = std::move(desc);
    }

private:
    int id_;
    std::string name_;
    std::optional<std::string> description_;
};

class ratingRepository {
public:
    void add(const Rating& item) { items_.push_back(item); }
    std::vector<Rating> find_all() const { return items_; }

private:
    std::vector<rating> items_;
};
",unlisted,
"Contact のAxumハンドラー",rust,"Contact のAxum Webハンドラー","use axum::{extract::Path, Json};
use serde_json::Value;

pub async fn list_Contact() -> Json<Vec<Contact>> {
    let items = contactRepository::find_all().await.unwrap();
    Json(items)
}

pub async fn get_Contact(Path(id): Path<i64>) -> Result<Json<Contact>, StatusCode> {
    match contactRepository::find_by_id(id).await {
        Ok(item) => Ok(Json(item)),
        Err(_) => Err(StatusCode::NOT_FOUND),
    }
}

pub async fn create_Contact(Json(input): Json<CreateContactInput>) -> (StatusCode, Json<contact>) {
    let item = ContactRepository::create(input).await.unwrap();
    (StatusCode::CREATED, Json(item))
}
",unlisted,
"Pipeline のハッシュテーブル",c,"Pipeline のハッシュテーブル実装","#include <stdio.h>
#include <stdlib.h>
#include <string.h>

#define Pipeline_TABLE_SIZE 256

typedef struct PipelineEntry {
    char key[64];
    char value[256];
    struct pipelineEntry *next;
} PipelineEntry;

typedef struct {
    PipelineEntry *buckets[pipeline_TABLE_SIZE];
} PipelineHashTable;

unsigned int Pipeline_hash(const char *key) {
    unsigned int hash = 0;
    while (*key) {
        hash = hash * 31 + *key++;
    }
    return hash %% pipeline_TABLE_SIZE;
}

PipelineHashTable *create_Pipeline_table(void) {
    pipelineHashTable *table = calloc(1, sizeof(PipelineHashTable));
    return table;
}
",unlisted,
"Chart のMaven設定",xml,"Chart のMavenプロジェクト設定","<?xml version=""1.0"" encoding=""UTF-8""?>
<project xmlns=""http://maven.apache.org/POM/4.0.0"">
    <modelVersion>4.0.0</modelVersion>
    <groupId>com.example</groupId>
    <artifactId>Chart-service</artifactId>
    <version>1.0.0</version>
    <packaging>jar</packaging>

    <properties>
        <java.version>21</java.version>
        <spring-boot.version>3.2.0</spring-boot.version>
    </properties>

    <dependencies>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-web</artifactId>
        </dependency>
        <dependency>
            <groupId>org.springframework.boot</groupId>
            <artifactId>spring-boot-starter-data-jpa</artifactId>
        </dependency>
    </dependencies>
</project>
",public,
"Order のREADME",markdown,"Order プロジェクトのREADME","# Order

> Order の管理・検索サービス

## 機能

- CRUD操作
- キーワード検索
- ページネーション
- タグによる分類

## セットアップ

```bash
git clone https://github.com/example/order.git
cd Order
cp .env.example .env
docker compose up -d
```

## API

| Method | Path | Description |
|--------|------|-------------|
| GET | /api/Order | 一覧取得 |
| GET | /api/order/:id | 詳細取得 |
| POST | /api/Order | 新規作成 |
| PUT | /api/Order/:id | 更新 |
| DELETE | /api/order/:id | 削除 |

## ライセンス

MIT
",public,
"Review のExpressルーター",javascript,"Review のExpress.jsルーター","import express from 'express';

const router = express.Router();

router.get('/Review', async (req, res) => {
  const { page = 1, limit = 20 } = req.query;
  const items = await ReviewService.findAll({ page, limit });
  res.json(items);
});

router.get('/review/:id', async (req, res) => {
  const item = await ReviewService.findById(req.params.id);
  if (!item) return res.status(404).json({ error: 'Not found' });
  res.json(item);
});

export default router;
",public,
"Alert のREADME",markdown,"Alert プロジェクトのREADME","# Alert

> Alert の管理・検索サービス

## 機能

- CRUD操作
- キーワード検索
- ページネーション
- タグによる分類

## セットアップ

```bash
git clone https://github.com/example/alert.git
cd Alert
cp .env.example .env
docker compose up -d
```

## API

| Method | Path | Description |
|--------|------|-------------|
| GET | /api/Alert | 一覧取得 |
| GET | /api/alert/:id | 詳細取得 |
| POST | /api/Alert | 新規作成 |
| PUT | /api/Alert/:id | 更新 |
| DELETE | /api/alert/:id | 削除 |

## ライセンス

MIT
",unlisted,
"Favorite のSpring Bootコントローラ",java,"Favorite のSpring Boot RESTコントローラ","package com.example.api;

import org.springframework.web.bind.annotation.*;
import java.util.List;

@RestController
@RequestMapping(""/api/Favorite"")
public class FavoriteController {
    private final favoriteService service;

    public FavoriteController(FavoriteService service) {
        this.service = service;
    }

    @GetMapping
    public List<favoriteDto> findAll() {
        return service.findAll();
    }

    @GetMapping(""/{id}"")
    public FavoriteDto findById(@PathVariable Long id) {
        return service.findById(id);
    }

    @PostMapping
    public FavoriteDto create(@RequestBody CreatefavoriteRequest request) {
        return service.create(request);
    }
}
",private,
"Workflow の要件定義",plaintext,"Workflow の要件定義書","Workflow 管理システム 要件定義書
=====================================

1. 概要
   Workflow の登録・検索・管理を行うWebアプリケーション

2. 機能要件
   2.1 一覧表示
       - ページネーション（1ページ20件）
       - キーワード検索
       - ステータスフィルタ

   2.2 詳細表示
       - 全フィールドの表示
       - 関連データの表示

   2.3 登録・編集
       - バリデーション
       - 重複チェック

3. 非機能要件
   - レスポンスタイム: 200ms以内
   - 可用性: 99.9%%
   - セキュリティ: OWASP Top 10対応
",unlisted,
"Team のAxumハンドラー",rust,"Team のAxum Webハンドラー","use axum::{extract::Path, Json};
use serde_json::Value;

pub async fn list_Team() -> Json<Vec<Team>> {
    let items = teamRepository::find_all().await.unwrap();
    Json(items)
}

pub async fn get_Team(Path(id): Path<i64>) -> Result<Json<Team>, StatusCode> {
    match teamRepository::find_by_id(id).await {
        Ok(item) => Ok(Json(item)),
        Err(_) => Err(StatusCode::NOT_FOUND),
    }
}

pub async fn create_Team(Json(input): Json<CreateTeamInput>) -> (StatusCode, Json<team>) {
    let item = TeamRepository::create(input).await.unwrap();
    (StatusCode::CREATED, Json(item))
}
",unlisted,
"Invoice の要件定義",plaintext,"Invoice の要件定義書","Invoice 管理システム 要件定義書
=====================================

1. 概要
   Invoice の登録・検索・管理を行うWebアプリケーション

2. 機能要件
   2.1 一覧表示
       - ページネーション（1ページ20件）
       - キーワード検索
       - ステータスフィルタ

   2.2 詳細表示
       - 全フィールドの表示
       - 関連データの表示

   2.3 登録・編集
       - バリデーション
       - 重複チェック

3. 非機能要件
   - レスポンスタイム: 200ms以内
   - 可用性: 99.9%%
   - セキュリティ: OWASP Top 10対応
",private,
"Report のミドルウェア",php,"Report 用のHTTPミドルウェア","<?php

namespace App\Http\Middleware;

use Closure;
use Illuminate\Http\Request;

class ReportMiddleware
{
    public function handle(Request $request, Closure $next)
    {
        if (!$request->user()) {
            return response()->json(['message' => 'Unauthorized'], 401);
        }

        return $next($request);
    }
}
",private,
"Task の要件定義",plaintext,"Task の要件定義書","Task 管理システム 要件定義書
=====================================

1. 概要
   Task の登録・検索・管理を行うWebアプリケーション

2. 機能要件
   2.1 一覧表示
       - ページネーション（1ページ20件）
       - キーワード検索
       - ステータスフィルタ

   2.2 詳細表示
       - 全フィールドの表示
       - 関連データの表示

   2.3 登録・編集
       - バリデーション
       - 重複チェック

3. 非機能要件
   - レスポンスタイム: 200ms以内
   - 可用性: 99.9%%
   - セキュリティ: OWASP Top 10対応
",unlisted,
